代號,名稱,產業別,2025/06/27,2025/06/30,2025/07/01,2025/07/02,2025/07/03,2025/07/04,2025/07/07,2025/07/08,2025/07/09,2025/07/10,2025/07/11,2025/07/14,2025/07/15,2025/07/16,2025/07/17,2025/07/18,2025/07/21,2025/07/22,2025/07/23,2025/07/24,2025/07/25,2025/07/28,2025/07/29,2025/07/30,2025/07/31,2025/08/01,2025/08/04,2025/08/05,2025/08/06,2025/08/07,2025/08/08,2025/08/11,2025/08/12,2025/08/13,2025/08/14,2025/08/15,2025/08/18,2025/08/19,2025/08/20,2025/08/21,2025/08/22,2025/08/25,2025/08/26,2025/08/27,2025/08/28,2025/08/29,2025/09/01,2025/09/02,2025/09/03,2025/09/04,2025/09/05,2025/09/08,2025/09/09,2025/09/10,2025/09/11,2025/09/12,2025/09/15,2025/09/16,2025/09/17,2025/09/18,09/19,09/22,09/23,09/24,09/25,09/26,09/30,10/01,10/02,10/03,10/07,10/08,10/09,10/13,10/14,10/15,10/16,10/17,10/20,10/21,10/22,10/23,10/27,10/28,10/29,10/30,10/31,2025/11/03,2025/11/04,2025/11/05,2025/11/06,2025/11/07,2025/11/10,2025/11/11,2025/11/12,2025/11/13,2025/11/14,2025/11/17,2025/11/18,2025/11/19,2025/11/20,2025/11/21,2025/11/24,2025/11/25,2025/11/26,2025/11/27,2025/11/28,2025/12/01,2025/12/02,2025/12/03,2025/12/04,2025/12/05,2025/12/08,2025/12/09,2025/12/10,2025/12/11,2025/12/12,2025/12/15,2025/12/16,2025/12/17,2025/12/18,2025/12/19,2025/12/22,2025/12/23,2025/12/24,2025/12/26,2025/12/29,2025/12/30,2025/12/31,2026/01/02
1418,東華,紡織纖維,20.75,20.3,20.25,20.35,20.4,20.3,20.4,20.2,20.45,20.25,20.5,20.65,20.15,20.6,20.2,20.7,20.7,20.55,20.5,20.5,20.3,20.3,20.3,20.4,20.15,20.15,21.6,23.75,22.85,22.2,23.75,24.7,23.95,24.5,23.0,23.9,23.8,23.3,22.6,22.2,22.25,22.2,21.35,21.5,21.4,20.55,20.5,20.3,20.7,21.25,21.2,21.45,21.5,21.45,21.15,21.25,21.0,20.75,20.85,21.95,21.1,20.95,20.85,21.2,21.05,21.6,21.55,21.55,21.5,21.05,21.5,21.15,21.1,20.65,20.5,20.6,20.7,20.7,20.5,20.4,20.45,20.25,20.3,20.2,20.3,20.1,20.15,20.2,20.25,20.9,20.65,20.25,20.15,20.3,20.3,20.3,20.5,20.25,20.05,19.95,20.8,19.95,20,19.95,20,20.1,20,20.1,19.95,19.95,20,20,19.95,19.9,19.9,19.9,19.8,19.65,19.45,19.1,19.45,19.25,19.3,19.5,19.8,19.8,19.8,19.85,19.85,19.95
1419,新紡,紡織纖維,66.3,62.8,62.0,60.8,61.2,59.8,58.9,59.5,58.6,57.0,57.8,57.5,58.2,61.1,59.9,59.2,58.2,56.4,57.6,59.0,57.0,54.5,53.9,53.7,52.4,52.4,52.1,52.4,52.3,52.4,52.1,51.4,53.4,53.4,53.1,53.4,53.9,54.0,52.7,53.8,55.0,53.9,52.9,53.2,53.7,53.2,53.5,52.7,53.0,55.7,54.9,53.6,53.5,53.5,52.0,52.9,52.8,53.5,55.2,54.6,55.3,55.0,55.8,56.0,56.2,56.3,56.5,54.2,53.8,52.9,53.7,53.9,52.4,57.6,57.0,56.2,56.1,55.7,57.9,57.6,59.4,65.3,61.4,58.0,57.9,59.5,56.4,56.4,54.7,55.2,59.9,61.3,59,59.2,60.9,62.6,64,63.5,64.3,64.4,64.5,67.3,74,72.6,72.1,70.8,70.7,70,71.1,71.1,71.3,71.6,70.6,69,69.6,70.6,71,72.4,70.5,71.4,71.5,71.5,73.7,72.5,68.4,68.3,67.8,66.9,66.6,67.2
1423,利華,紡織纖維,37.55,36.75,37.6,37.6,37.25,37.65,37.65,37.35,37.0,37.0,37.0,37.0,37.0,37.4,37.4,37.4,37.45,37.4,37.45,37.45,37.4,37.4,37.4,37.5,37.4,37.45,37.5,37.5,37.5,38.0,37.55,37.3,37.55,37.6,37.5,37.6,37.75,37.75,37.65,38.1,37.75,37.75,37.95,37.9,37.85,38.0,38.0,38.0,38.0,37.95,38.05,38.1,38.1,38.3,38.3,38.3,37.95,37.95,37.95,37.75,37.55,38.0,38.0,38.0,37.75,38.0,38.0,38.0,38.0,38.0,37.85,37.75,38.2,38.05,38.7,38.1,38.15,37.85,37.9,38.0,38.2,38.0,38.05,38.0,38.0,37.9,38.0,38.2,37.95,37.95,38.05,37.95,38.6,38.6,38.3,39,39.2,39.55,39.65,39.25,38.95,38.8,38.85,38.65,38.85,38.7,38.6,39.6,38.75,38.6,38.95,38.85,38.75,38.75,38.5,38.45,38,38.2,38.25,37.85,38.6,38.5,38.15,38.15,38,38.3,38.5,38.1,37.9,37.9
1432,大魯閣,運動休閒,17.2,16.95,17.0,17.0,17.1,17.0,17.0,17.0,16.95,16.95,17.0,16.9,16.95,16.95,16.95,16.95,16.9,16.65,16.7,16.65,16.65,16.55,16.45,16.6,16.55,16.55,16.7,16.65,16.65,16.65,16.7,16.7,16.7,16.6,16.6,16.65,16.65,16.7,16.7,16.75,16.75,16.85,16.75,16.9,16.8,16.8,16.7,16.75,16.85,17.05,17.35,17.9,17.45,17.3,17.3,17.35,17.5,17.55,17.45,17.6,17.5,17.45,17.5,17.4,17.4,17.25,17.4,17.45,17.45,17.4,17.5,17.7,17.7,17.6,17.4,17.45,17.4,17.3,17.4,17.4,17.35,17.35,17.55,17.55,17.5,17.35,17.5,17.45,17.45,17.45,17.45,17.4,17.4,17.4,17.35,17.35,17.35,17.35,17.1,17.1,17.15,18.55,17.6,17.6,17.55,17.7,17.85,17.9,17.95,18.25,18.2,18.35,18.4,18.65,18.65,18.45,18.3,18.35,18.15,18.1,18.05,18.2,18,18.15,18.25,18.05,18.25,18.1,18.25,18.2
1434,福懋,紡織纖維,15.9,15.6,15.9,16.05,16.4,16.45,16.55,16.45,16.4,16.6,16.65,16.85,16.5,16.5,16.85,16.95,16.85,16.5,16.95,16.2,16.1,16.4,16.25,16.75,16.4,16.15,16.1,16.15,16.2,16.0,15.9,15.8,16.05,16.05,16.05,16.0,16.15,15.95,15.75,16.05,15.95,16.15,16.0,16.0,15.8,15.75,15.6,15.6,15.45,15.75,15.65,15.85,15.75,15.55,15.35,15.4,15.3,15.2,15.15,15.35,14.8,15.15,15.15,15.1,15.3,15.15,15.2,15.2,15.1,15.15,15.15,15.25,15.4,15.1,15.1,15.05,15.25,15.25,15.3,15.1,15.15,15.35,15.4,15.35,15.25,15.05,14.9,14.75,14.65,14.6,15.05,15.1,15.25,15.5,16.05,16.5,16.15,16.1,15.85,15.7,15.95,15.65,15.65,15.75,15.6,15.75,15.75,15.9,16.4,16.95,16.5,16.35,16.35,16.25,16.1,16,15.95,16.05,15.85,15.6,15.6,15.9,16.5,16.2,15.9,15.7,15.75,15.85,15.9,15.8
1435,中福,其他業,34.1,35.8,34.45,34.5,34.5,33.5,32.5,32.5,32.5,32.5,31.0,31.0,31.2,31.2,33.8,33.8,34.7,34.7,34.35,33.0,33.0,33.0,32.85,32.85,32.3,31.85,31.8,31.5,31.2,31.05,30.95,31.0,32.5,32.5,31.0,31.0,31.0,30.6,30.05,30.05,28.8,28.0,29.5,29.0,29.8,29.1,28.0,28.0,28.4,27.95,28.35,28.35,28.35,28.35,28.0,26.95,26.95,26.9,26.8,26.8,26.8,26.8,26.0,26.15,26.15,25.25,25.55,25.55,25.55,24.35,26.75,29.4,30.0,30.0,28.25,25.7,27.1,26.5,27.35,27.95,27.95,26.65,26.25,26.25,26.1,25.85,26.0,26.2,25.5,26,26,27,27,26,26.5,25.85,25.85,25.3,25.1,24.9,24.4,23.85,23.9,24.45,24.45,24.2,24.3,24.45,24.6,24.1,24.1,24.1,24.15,24.05,24,26.4,24.7,23.85,22,21.8,22.1,21.85,21.8,22.1,22.2,22.2,21.7,21.7,21.7,22
1436,華友聯,建材營造業,119.0,117.0,120.0,122.0,120.5,121.0,120.0,119.5,119.5,119.5,122.5,120.0,116.0,115.0,113.5,116.0,80.2,78.2,77.6,77.5,77.8,75.8,73.2,73.6,72.5,72.9,74.0,74.0,76.7,76.9,75.5,74.9,74.6,74.6,73.8,73.0,72.2,72.0,71.9,71.9,72.1,72.3,72.0,71.2,71.3,71.3,70.1,70.1,71.5,78.6,81.5,76.3,76.4,74.9,72.8,73.8,74.9,76.1,76.9,75.8,74.6,73.9,73.2,73.0,72.8,72.6,72.4,71.7,71.8,71.0,69.5,67.9,66.0,64.9,65.0,64.5,64.6,62.8,62.6,62.6,63.2,63.3,63.9,63.6,62.5,62.5,62.2,62,61.9,65.7,65,63.9,62.6,62.9,63.3,63.8,62.8,62.6,61.7,61,61.1,60.4,61.7,61.3,62.9,65.2,65.8,64.9,64.5,64.4,63.6,64,63.9,63.6,63.7,63,63.2,63.1,62.3,61.8,60.6,62,62.9,63.6,65.1,65.7,65.8,65.3,64.9,65
1437,勤益控,其他業,32.65,32.6,32.75,32.85,32.8,32.85,32.95,32.95,32.95,32.95,32.95,32.9,32.9,32.85,32.85,32.85,32.85,32.6,32.6,32.7,32.65,32.6,32.5,32.6,30.9,30.9,30.9,30.75,30.8,30.75,30.95,30.75,29.8,29.85,29.6,29.55,29.65,29.65,29.4,29.45,29.55,29.75,29.7,29.35,29.4,30.1,30.15,30.1,31.2,31.8,31.85,31.85,31.7,32.6,31.95,32.0,31.75,31.75,31.45,31.7,31.4,31.45,31.15,31.3,31.1,30.8,30.7,30.7,30.75,30.8,30.85,30.65,30.6,30.4,30.3,30.35,30.4,30.25,30.25,30.3,30.25,30.25,30.15,30.0,30.15,30.25,30.35,30.35,30.3,30.25,30.7,31.25,31.65,31.7,32,31.9,31.8,32,31.9,31.85,32,31.85,32.15,32.2,32.45,32.6,33.05,33.1,33.55,33.8,34.15,34.15,34.1,34.1,34.25,34.6,34.5,34.5,34.7,34.8,34.8,34.75,34.55,34.45,34.5,34.5,34.5,34.55,34.55,34.5
1438,三地開發,建材營造業,39.35,38.6,40.55,40.85,40.3,39.85,38.05,37.8,38.0,38.6,38.8,38.0,38.55,39.25,38.45,38.3,38.05,38.0,38.7,38.7,38.4,38.3,38.0,38.8,38.3,38.2,38.1,38.9,38.25,38.5,38.5,38.35,38.15,38.05,38.1,37.85,38.05,38.25,37.65,37.55,37.5,37.5,37.4,37.2,37.05,36.75,36.25,35.4,35.15,38.65,37.65,37.35,37.7,37.3,37.05,37.1,37.0,37.6,37.6,37.65,37.75,37.65,37.55,37.45,37.6,37.5,37.4,37.5,36.7,36.05,36.1,36.5,36.4,36.7,36.6,36.7,36.9,36.9,36.6,36.2,36.4,36.2,36.55,37.2,36.8,37.45,36.8,36.8,36.3,35.65,36,35.4,34.95,33.95,34.2,34.4,34.2,33.75,33.75,33.9,33.6,33.65,33.6,33.35,33.8,34.1,33.65,34.15,34,33.9,33.9,33.6,33.85,33.3,33.4,33.7,33.7,33.55,33.45,33.7,33.75,33.8,33.8,34,34.5,33.85,33.7,33.7,33.6,33.55
1439,雋揚,建材營造業,30.25,30.15,30.65,30.5,30.15,30.35,30.05,30.15,30.1,30.1,30.0,29.6,29.9,30.2,29.9,30.0,29.55,29.9,29.55,29.85,29.8,29.95,29.7,29.95,29.5,29.85,29.55,29.3,29.5,30.0,30.4,29.8,29.65,29.6,29.85,29.1,29.3,29.3,29.35,29.35,29.05,29.4,29.5,29.85,29.0,29.3,29.25,29.2,29.0,29.5,29.2,29.1,29.3,29.1,29.05,28.8,29.2,29.55,29.15,29.2,29.2,28.95,28.85,28.85,29.15,29.25,29.25,29.05,29.1,28.65,29.0,29.0,28.5,28.25,28.3,28.05,28.0,27.8,27.95,28.2,28.3,28.0,28.5,28.8,28.15,27.95,28.1,27.85,27.6,27.3,27.3,27.3,27.2,27.35,27.3,27.4,27.05,27,27.25,26.75,27.05,26.7,27.2,26.95,27,27.05,27.15,27.25,27,27.4,27.3,27.15,27.2,27.2,27.1,27.05,27.4,27.75,27.05,29.25,30.5,30.9,30.15,29.7,30.1,29.9,29.9,29.35,29.9,29.35
1440,南紡,紡織纖維,13.85,13.35,13.5,13.35,13.65,13.4,13.5,13.2,13.05,13.1,13.05,13.25,13.15,12.95,13.0,12.9,12.95,12.75,13.05,13.1,13.0,13.1,13.0,13.15,12.9,13.0,12.95,13.0,13.15,13.05,12.95,12.95,13.3,13.35,13.6,13.75,14.1,14.0,13.9,14.0,13.9,13.85,13.75,13.6,13.6,13.6,13.55,13.5,13.5,13.95,13.85,13.85,13.8,13.7,13.55,13.7,13.8,13.8,14.1,14.15,14.0,13.85,13.7,13.55,13.65,13.35,13.45,13.4,13.25,13.3,13.2,13.2,13.15,13.05,13.0,12.75,12.85,12.85,12.85,12.8,12.95,12.95,12.8,12.7,12.7,12.7,12.6,12.65,12.75,12.8,13.1,12.85,14.1,14.05,14.6,14.35,14.25,14.15,13.75,13.5,13.7,13.6,13.8,13.65,14.05,13.85,13.85,13.85,13.95,14.15,14,13.85,14,14.3,14.35,13.65,13.8,13.7,13.6,13.65,13.5,13.65,13.6,13.5,13.45,13.25,13.4,13.35,13.25,13.1
1441,大東,紡織纖維,11.85,11.75,11.7,11.75,11.85,11.75,11.7,11.8,11.8,11.55,11.6,11.55,11.7,11.85,11.8,11.8,11.85,11.85,11.85,11.75,11.9,11.7,11.55,11.6,11.5,11.6,11.7,11.8,11.6,11.7,11.65,11.65,11.45,11.35,11.45,11.45,11.4,11.35,11.4,11.5,11.5,11.75,11.7,11.5,11.35,11.45,11.5,11.5,11.7,11.55,11.5,11.5,11.6,11.5,11.55,11.4,11.4,11.5,11.4,11.4,11.35,11.25,11.15,11.2,11.2,11.2,11.4,11.4,11.35,11.2,11.35,11.25,11.15,11.15,11.15,11.1,11.0,11.2,11.2,11.15,11.2,11.15,11.0,10.95,11.0,10.95,10.9,10.95,10.75,10.9,11,10.85,10.9,10.8,10.8,10.8,10.8,10.75,10.7,10.7,10.95,10.8,10.8,10.75,10.75,10.7,10.8,10.8,10.75,10.65,10.6,10.7,10.55,10.5,10.55,10.55,10.5,10.55,10.5,10.5,10.55,10.5,10.45,10.45,10.55,10.5,10.45,10.45,10.4,10.45
1442,名軒,建材營造業,74.6,71.9,73.1,71.3,71.7,70.6,70.3,70.4,71.1,71.4,71.7,72.2,72.1,73.2,72.8,72.0,71.6,71.0,72.3,73.9,72.0,71.8,72.3,71.5,70.0,70.4,70.1,69.5,69.5,69.1,69.1,68.0,67.1,67.2,67.3,67.3,66.0,65.1,64.7,57.3,54.9,52.9,51.6,50.3,51.9,50.1,50.8,50.1,51.7,56.8,56.6,52.3,52.2,50.3,49.1,49.5,49.9,49.5,48.8,47.5,45.15,45.35,44.6,44.15,44.0,43.2,42.2,40.35,39.5,39.0,39.25,38.85,38.3,36.75,36.9,36.5,37.15,35.95,36.0,36.0,35.4,35.4,35.45,35.45,35.6,35.8,35.2,35.1,35.2,34.45,34.2,34,33.85,33.15,33.4,33,32.5,32.6,31.9,31,32.2,30.8,31.3,32.2,32.6,33.25,33.15,31.65,32,31.8,32.2,32.2,32.05,31.8,32.5,32.25,31.8,31.7,30.4,30.55,28.6,29.8,30.05,30.05,30.6,30.4,30.6,30.35,29.55,28.65
1443,立益物流,其他業,31.7,31.7,31.6,31.7,31.8,31.85,31.5,31.3,32.25,31.8,31.5,31.6,31.4,31.15,31.0,31.5,31.25,31.05,31.1,31.1,31.1,31.05,31.0,31.05,31.05,30.9,30.7,30.9,30.9,30.9,30.7,31.0,30.9,30.9,30.7,30.4,30.6,30.25,29.95,29.85,29.7,29.4,29.8,29.6,29.4,29.25,29.45,29.2,29.15,29.3,29.3,29.25,29.6,29.25,29.0,29.0,29.1,29.05,28.75,28.65,28.8,28.55,28.5,28.6,28.6,28.2,28.55,28.95,28.8,28.65,28.95,28.4,28.1,27.8,27.65,26.95,27.85,27.6,27.6,28.45,28.4,28.3,28.0,28.0,27.3,26.65,26.95,27.6,28.6,27.85,27.8,27.45,27.45,27.2,28.1,28.1,28.1,27.6,27.1,27.4,27.1,26.9,27.6,27.55,27.55,27.35,27.6,27.6,28.5,27.2,27.15,27.2,27.3,27,27,26.8,27,27.35,26.95,26.8,27.15,27.4,27.2,27.2,27,27,27.3,27.3,27.25,26.5
1444,力麗,紡織纖維,6.49,6.43,6.45,6.48,6.63,6.54,6.47,6.42,6.42,6.39,6.48,6.45,6.45,6.48,6.53,6.52,6.6,6.49,6.58,6.61,6.57,6.57,6.56,6.63,6.58,6.54,6.55,6.59,6.63,6.54,6.42,6.23,6.38,6.4,6.38,6.37,6.45,6.5,6.54,6.86,6.74,6.67,6.58,6.67,6.76,6.76,6.63,6.63,6.61,6.71,6.68,6.67,6.67,6.66,6.47,6.48,6.53,6.48,6.5,6.58,6.63,6.64,6.53,6.5,6.55,6.49,6.52,6.5,6.53,6.53,6.49,6.44,6.45,6.37,6.36,6.31,6.34,6.47,6.42,6.41,6.6,6.72,6.63,6.6,6.57,6.54,6.51,6.48,6.39,6.31,6.41,6.43,6.29,6.24,6.35,6.33,6.34,6.21,6.1,6.09,6.1,6.05,6.03,5.99,6,6.01,6.04,6.03,6.07,6.08,6.2,6.16,6.1,6.09,6.09,6.04,6.08,6.11,6.06,6.02,6.04,6.03,6.11,6.16,6.1,6.09,6.08,6.07,6.02,5.97
1445,大宇,紡織纖維,15.05,14.8,14.95,14.8,14.7,14.6,14.5,14.3,14.25,14.0,14.15,13.85,13.85,14.15,14.2,14.0,14.1,13.9,14.2,14.15,13.95,13.8,13.85,13.75,13.35,13.9,14.0,13.9,13.95,13.95,14.0,14.4,14.5,15.05,14.95,15.1,14.85,14.85,14.8,14.95,14.8,14.55,14.55,14.8,14.65,14.8,14.85,15.0,14.95,15.55,15.25,16.0,16.1,16.45,15.9,15.7,15.2,15.05,15.15,15.1,15.35,15.1,15.1,15.15,14.9,14.65,14.85,14.75,14.8,14.75,14.9,14.75,14.8,14.7,14.6,14.55,14.8,14.6,14.75,14.6,14.65,14.65,14.55,14.4,14.3,14.45,14.35,14.2,14.05,14.35,14.3,14.3,14.4,14.45,14.35,14.3,14.05,14.05,14,14.4,14.2,13.7,13.9,13.95,14.1,14,13.95,13.9,13.95,13.85,13.95,13.85,13.8,13.6,13.5,13.85,14,13.5,13.25,13.4,13.25,13.45,13.3,13.2,13.3,13.2,13.3,13.35,13.05,13
1446,宏和,紡織纖維,25.15,24.65,25.0,24.9,25.2,25.0,24.4,24.3,24.35,23.9,23.2,23.3,23.15,22.75,23.15,23.05,20.4,19.85,20.2,20.0,20.7,20.65,20.2,20.5,20.3,20.3,20.3,20.55,20.6,21.2,20.95,20.5,20.45,21.8,22.6,22.65,22.35,21.8,21.5,21.25,21.0,20.9,20.6,20.55,20.4,20.2,20.0,19.95,20.05,21.2,20.65,20.4,20.25,20.05,19.8,20.1,20.1,20.45,20.4,20.35,20.3,20.05,20.0,20.0,20.1,19.5,19.6,19.8,19.6,19.5,19.45,19.55,19.45,18.8,18.5,18.15,18.45,18.8,18.55,18.6,18.85,18.7,18.8,18.55,18.45,18.25,18.25,18.25,18.45,17.9,18.95,18.55,18.35,18.2,18.45,18.8,18.75,18.25,17.7,17.6,17.65,17.5,17.55,17.7,18.1,17.9,18.3,18.4,18.3,18.3,18.3,18.05,18.1,18,18.05,18,17.95,18.15,18.25,18.3,18.2,18.2,18.2,18.15,18.15,18.3,18.3,18.25,18.3,18.3
1447,力鵬,紡織纖維,5.95,5.92,5.94,6.0,6.03,5.97,5.93,5.91,5.88,5.86,5.95,5.97,5.99,6.03,6.04,5.99,6.03,5.9,5.97,6.02,6.02,6.01,5.97,6.03,5.97,5.97,6.03,6.02,6.01,6.04,5.98,5.73,5.79,5.83,5.79,5.75,5.8,5.86,5.81,5.98,5.91,5.91,5.83,5.82,5.75,5.74,5.69,5.7,5.71,5.82,5.79,5.71,5.72,5.71,5.7,5.71,5.73,5.7,5.71,5.72,5.93,5.88,5.78,5.78,5.79,5.72,5.75,5.76,5.74,5.71,5.69,5.72,5.75,5.71,5.71,5.65,5.66,5.65,5.66,5.59,5.63,5.7,5.66,5.67,5.61,5.59,5.55,5.48,5.4,5.4,5.53,5.49,5.42,5.38,5.41,5.44,5.44,5.41,5.35,5.29,5.32,5.29,5.31,5.31,5.38,5.4,5.45,5.46,5.52,5.59,5.7,5.63,5.61,5.55,5.6,5.64,5.65,5.66,5.62,5.56,5.54,5.44,5.48,5.47,5.43,5.42,5.43,5.43,5.4,5.33
1449,佳和,紡織纖維,12.1,11.9,11.95,12.05,12.6,12.3,12.1,12.1,12.0,12.0,13.2,13.6,13.5,13.6,13.8,13.35,13.4,12.95,13.3,13.3,13.35,13.35,12.8,12.75,12.65,12.75,12.8,12.85,12.8,12.65,12.65,12.25,12.25,12.25,12.05,12.05,11.95,11.9,11.6,12.0,11.8,11.95,11.9,12.05,12.6,12.6,12.0,12.0,12.05,12.1,12.15,12.05,11.95,11.9,11.5,11.5,11.5,11.55,11.85,11.85,11.85,11.7,11.6,11.7,11.75,11.55,12.7,12.3,12.2,12.2,12.45,12.6,12.5,12.15,11.75,11.75,11.8,11.9,11.7,11.85,12.05,11.85,11.9,11.7,11.5,11.4,11.4,10.95,10.55,10.55,10.45,10.25,10.35,10.25,10.95,10.7,10.6,10.15,10.15,10,10.1,9.91,10.05,10.25,10.25,10.2,10.35,10.25,10.25,10.35,10.35,10.2,10.1,10.1,10.2,10.65,10.95,11.2,11.15,11.3,11.05,10.95,11.15,11.1,11,11.3,11.25,11.1,11.1,11.15
1451,年興,紡織纖維,19.05,18.75,18.95,18.75,18.8,18.7,18.8,18.95,19.0,18.8,18.8,18.75,18.65,18.7,18.75,18.8,18.75,18.7,18.65,18.65,18.8,18.75,18.65,18.65,18.65,19.0,18.9,18.9,18.95,19.0,18.95,18.15,18.15,18.05,18.05,18.0,17.85,17.75,17.75,17.8,17.8,17.8,17.7,17.75,17.75,17.75,17.65,17.65,17.75,17.8,17.75,17.75,17.75,17.7,17.4,17.75,17.85,17.75,17.7,17.8,17.75,17.8,17.75,17.8,17.8,17.8,17.8,17.8,17.8,17.75,17.6,17.65,17.75,17.6,17.5,17.3,17.35,17.25,17.15,17.05,17.05,17.1,17.2,17.0,16.95,16.8,16.6,16.7,16.65,17.05,16.8,16.75,17.05,17.1,17.25,17.4,17.6,17.55,17.3,17.15,17.3,17.25,17.25,17.3,17.35,17.35,17.35,17.35,17.45,17.25,17.3,17.35,17.3,17.3,17.3,17.3,17.3,17.35,17.3,17.3,17.3,17.4,17.4,17.35,17.45,17.4,17.4,17.3,17.3,17.25
1452,宏益,紡織纖維,11.6,11.55,11.75,11.7,11.4,11.2,11.15,11.45,11.5,11.4,11.5,11.45,11.55,11.5,11.5,11.5,11.5,11.4,11.45,11.45,11.45,11.6,11.55,11.85,11.8,11.7,11.7,11.7,11.7,11.8,11.75,11.75,11.75,11.75,11.75,11.9,11.95,11.85,12.1,12.25,12.35,12.3,12.3,12.8,13.1,13.7,14.25,14.1,13.7,13.7,13.8,13.95,14.0,14.05,14.15,13.8,13.6,13.3,13.3,13.35,13.35,13.95,13.9,13.75,13.8,13.5,13.4,13.2,13.1,12.75,12.7,12.6,12.65,12.5,12.1,11.65,11.65,11.8,11.85,11.95,11.9,11.85,11.8,11.7,11.7,11.55,11.55,11.45,11.4,11.55,11.45,11.4,11.5,11.45,11.7,11.85,12,11.95,11.75,11.75,11.75,11.65,11.6,11.6,11.75,11.75,11.95,11.85,11.95,11.9,11.9,11.95,11.95,11.9,11.85,11.95,11.9,11.9,11.95,11.9,11.95,11.95,12,11.9,11.8,11.85,11.9,11.75,11.75,11.75
1453,大將,建材營造業,13.9,13.65,13.75,13.65,13.85,13.3,13.35,13.35,13.25,13.1,13.1,13.0,12.95,13.15,13.15,13.05,13.0,12.8,12.9,12.9,13.0,13.1,12.9,13.0,13.05,13.4,13.3,13.25,13.35,13.2,13.25,13.1,13.1,13.05,13.1,13.2,13.1,13.1,13.05,13.1,13.0,13.0,12.9,13.0,12.85,12.8,12.7,12.65,12.7,13.95,14.2,13.65,13.95,13.6,13.35,13.95,13.9,13.9,13.9,13.95,13.6,13.65,13.65,13.6,13.75,13.4,13.75,13.6,13.65,13.55,13.5,13.5,13.4,13.25,13.2,13.25,13.25,13.35,13.2,13.05,13.15,13.25,13.35,13.0,13.1,13.0,13.0,12.9,12.75,12.4,12.3,12.15,12.15,12.1,12.2,12.35,12.45,12.1,12.45,12.2,12.15,12.05,12.05,12.25,12.35,12.35,12.5,12.3,12.25,12.25,12.3,12.25,12.25,12.15,12.1,12.15,12.15,12.1,12.45,12.5,12.45,12.7,12.7,12.8,12.85,12.8,12.75,12.7,12.5,12.55
1454,台富,紡織纖維,15.05,14.85,15.25,15.3,15.1,15.0,14.85,14.95,14.8,14.9,15.05,14.7,14.75,14.9,15.05,14.95,15.0,14.4,14.5,14.5,14.4,14.5,14.5,14.5,14.4,14.95,14.95,14.75,14.5,14.5,14.45,14.4,14.35,14.45,14.3,14.45,14.45,14.4,14.3,14.4,14.35,14.45,14.35,14.25,14.3,14.2,14.4,14.45,14.45,14.35,14.4,14.45,14.55,14.65,14.65,14.65,14.45,14.3,14.25,14.25,14.25,14.35,14.1,14.25,14.15,14.05,14.3,14.1,14.25,14.0,13.95,14.05,14.05,13.7,13.65,13.6,13.7,13.9,13.8,13.6,13.7,13.55,13.3,13.4,13.25,13.15,13.2,13.05,13.1,13.3,13.5,13.1,13.1,13.15,13.15,13.2,13.25,13.1,13,13,13.1,13,12.95,13,13.3,13.6,13.5,13.55,14,13.75,13.65,13.65,13.65,13.65,13.65,13.75,13.35,13.15,12.75,12.95,13,13.25,13.35,13.6,13.2,13.1,13.05,13.15,13.05,12.95
1455,集盛,紡織纖維,9.11,8.92,8.93,8.99,9.05,8.99,9.19,9.05,8.89,8.84,9.0,8.91,8.99,8.91,8.92,8.95,8.95,8.84,8.88,8.89,8.89,8.91,8.84,8.87,8.89,9.0,8.98,9.0,9.0,8.99,8.98,8.91,9.0,8.95,8.95,8.95,8.97,8.99,9.03,9.34,9.23,9.25,9.14,9.15,9.11,9.11,9.04,9.1,9.16,9.17,9.21,9.25,9.4,9.37,9.28,9.25,9.15,9.13,9.11,9.05,9.04,8.99,8.96,8.99,9.02,9.0,8.96,8.93,8.86,8.66,8.35,8.38,8.38,8.35,8.26,8.15,8.15,8.06,8.1,8.09,8.09,8.13,8.13,7.93,7.91,7.83,7.72,7.65,7.76,7.71,7.95,8.06,7.93,7.93,8.06,8.09,8.04,8.02,7.81,7.7,7.74,7.75,7.77,7.72,7.72,7.61,7.69,7.81,7.87,7.92,7.95,7.94,7.81,7.75,7.7,7.66,7.66,7.96,7.84,7.8,7.77,7.77,7.77,7.72,7.72,7.72,7.71,7.66,7.65,7.67
