代號,名稱,產業別,2025/01/02,2025/01/03,2025/01/06,2025/01/07,2025/01/08,2025/01/09,2025/01/10,2025/01/13,2025/01/14,2025/01/15,2025/01/16,2025/01/17,2025/01/20,2025/01/21,2025/01/22,2025/02/03,2025/02/04,2025/02/05,2025/02/06,2025/02/07,2025/02/10,2025/02/11,2025/02/12,2025/02/13,2025/02/14,2025/02/17,2025/02/18,2025/02/19,2025/02/20,2025/02/21,2025/02/24,2025/02/25,2025/02/26,2025/02/27,2025/03/03,2025/03/04,2025/03/05,2025/03/06,2025/03/07,2025/03/10,2025/03/11,2025/03/12,2025/03/13,2025/03/14,2025/03/17,2025/03/18,2025/03/19,2025/03/20,2025/03/21,2025/03/24,2025/03/25,2025/03/26,2025/03/27,2025/03/28,03/31,04/01,04/02,04/07,04/08,04/09,04/10,04/11,04/14,04/15,04/16,04/17,04/18,04/21,04/22,04/23,04/24,04/25,04/28,04/29,04/30,05/02,05/05,05/06,05/07,05/08,05/09,05/12,05/13,05/14,05/15,05/16,05/19,05/20,05/21,05/22,05/23,05/26,05/27,05/28,05/29,06/02,06/03,06/04,06/05,06/06,06/09,06/10,06/11,06/12,06/13,06/16,06/17,06/18,06/19,06/20,06/23,06/24,06/25,06/26,06/27,06/30,07/01,07/02,07/03,07/04,07/07,07/08,07/09,07/10,07/11,07/14,07/15,07/16,07/17,07/18,07/21,07/22,07/23,07/24,07/25,07/28,07/29,07/30,07/31,08/01,08/04,08/05,08/06,08/07,08/08,08/11,08/12,08/13,08/14,08/15,08/18,08/19,08/20,08/21,08/22,08/25,08/26,08/27,08/28,08/29,09/01,09/02,09/03,09/04,09/05,09/08,09/09,09/10,09/11,09/12,09/15,09/16,09/17,09/18,2025/09/19,2025/09/22,2025/09/23,2025/09/24,2025/09/25,2025/09/26,2025/09/30,2025/10/01,2025/10/02,2025/10/03,2025/10/07,2025/10/08,2025/10/09,2025/10/13,2025/10/14,2025/10/15,2025/10/16,2025/10/17,2025/10/20,2025/10/21,2025/10/22,2025/10/23,2025/10/27,2025/10/28,2025/10/29,2025/10/30,2025/10/31,2025/11/03,2025/11/04,2025/11/05,2025/11/06,2025/11/07,2025/11/10,2025/11/11,2025/11/12,2025/11/13,2025/11/14,2025/11/17,2025/11/18,2025/11/19,2025/11/20,2025/11/21,2025/11/24,2025/11/25,2025/11/26,2025/11/27,2025/11/28,2025/12/01,2025/12/02,2025/12/03,2025/12/04,2025/12/05,2025/12/08,2025/12/09,2025/12/10,2025/12/11,2025/12/12,2025/12/15,2025/12/16,2025/12/17,2025/12/18,2025/12/19,2025/12/22,2025/12/23,2025/12/24,2025/12/26,2025/12/29,2025/12/30,2025/12/31,2026/01/02
4538,大詠城,電機機械,19.35,19.4,19.35,19.3,19.3,18.6,18.15,17.65,17.2,17.2,17.55,17.8,17.8,17.7,17.9,18.0,18.1,18.3,18.4,18.35,18.3,18.5,18.4,18.4,18.45,18.5,18.55,18.5,18.55,18.55,18.55,18.75,18.75,18.55,18.45,18.55,18.55,18.55,18.45,18.3,18.2,18.2,18.2,18.3,18.65,18.5,18.5,18.55,18.5,18.6,18.6,18.65,18.7,18.45,18.25,18.55,18.55,16.7,16.7,15.25,16.75,16.85,17.0,17.3,17.4,17.6,17.75,17.9,17.8,18.15,18.15,18.2,18.2,18.3,18.35,18.45,18.25,18.3,18.3,18.45,18.45,18.45,18.45,18.45,18.4,18.5,18.55,18.55,18.5,18.25,18.25,18.2,18.15,18.1,18.1,18.05,17.95,17.9,17.9,17.9,17.9,18.0,18.0,17.95,17.65,17.6,17.6,17.6,17.55,17.65,17.7,17.6,17.6,17.75,17.6,17.55,17.7,17.6,17.85,17.8,17.8,17.7,17.6,17.6,18.3,18.2,18.05,18.15,18.2,18.2,18.15,18.2,18.3,18.3,18.25,18.15,18.05,18.05,18.05,18.1,18.15,18.15,18.15,18.15,17.95,17.9,18.0,18.0,17.85,17.85,17.85,17.75,17.65,17.7,17.65,17.55,17.5,17.55,17.55,17.5,17.4,17.4,17.4,17.4,17.5,17.5,17.55,17.55,17.5,17.5,17.7,17.7,18.05,18.2,18.3,18.4,18.3,18.3,18.3,18.45,18.5,18.35,18,17.95,17.9,18.05,17.95,17.9,17.6,17.55,17.7,17.85,17.8,17.55,17.6,17.5,17.4,17.35,17.2,17.2,17.3,17.25,17.2,17.1,17,17.1,17.2,17.3,17.25,17.25,17.2,17.2,17.1,17.2,17.2,17,16.95,16.95,16.95,16.85,16.8,16.75,16.75,16.75,16.75,16.85,16.85,16.7,17,16.85,16.95,16.9,16.9,16.8,16.6,16.75,16.9,16.9,17,16.9,16.9,16.9,17,16.95
4541,晟田,其他業,34.6,35.2,34.85,33.85,33.8,31.95,31.65,31.0,32.7,32.15,32.45,34.1,33.95,35.2,35.2,34.75,34.6,35.8,35.7,35.35,34.25,33.85,34.4,34.05,34.9,35.3,36.25,37.0,37.4,37.15,37.2,36.7,36.5,36.25,35.35,35.5,35.4,36.45,34.95,38.4,40.45,39.7,38.6,39.0,39.7,39.75,43.7,43.85,41.75,45.9,50.4,51.8,48.5,53.3,48.5,53.3,53.9,48.55,44.8,40.35,44.35,42.6,43.65,46.7,51.3,49.25,49.15,46.8,46.65,50.6,49.55,49.6,50.8,50.8,48.85,49.8,47.05,51.7,50.3,51.2,53.3,53.5,52.5,53.0,55.0,53.7,52.1,51.9,51.5,50.3,49.2,49.0,46.8,47.0,44.95,47.9,46.7,46.5,44.8,44.75,47.3,47.85,47.4,47.45,47.3,48.7,48.95,48.75,48.55,46.5,47.45,47.05,46.15,46.0,46.3,45.3,44.8,44.95,44.85,43.2,43.65,41.7,41.4,41.6,41.5,40.8,40.9,40.1,40.9,40.4,41.45,39.3,41.25,41.9,43.6,43.3,43.35,43.95,42.3,42.9,46.75,47.25,47.25,47.5,47.75,47.75,47.7,47.1,46.4,45.7,47.5,47.35,44.55,44.9,45.45,47.35,47.9,50.1,55.1,60.6,59.3,57.5,63.2,64.3,62.9,61.9,60.3,60.5,57.0,55.9,54.0,52.4,51.5,51.1,49.5,52.4,49.8,49.6,48.85,48.2,49.55,50.4,49.55,50.5,49.8,49.1,48.55,48.8,46.1,45.95,46.2,45,44.35,44.5,45.55,44.7,44.2,43.4,43.2,42.1,42.5,43.55,44.3,43.3,43.2,42.05,42.3,41.7,43.7,42.9,42,41,40.1,40.7,41.55,39.45,41.75,43.45,47.75,44.45,44.15,43.5,43.05,42.95,42.95,42.75,42.2,41.85,41.35,41.1,41.1,41.6,40.45,40.45,40.3,40.95,41.45,42.15,41.65,41.3,41.95,41.3,41.2,41.45
4542,科嶠,電子零組件業,91.1,90.1,90.1,89.5,88.6,84.5,85.2,84.3,85.0,83.0,83.9,83.3,85.0,85.6,85.1,80.5,80.0,82.7,83.5,84.0,85.0,90.1,88.0,87.4,88.1,89.6,92.5,95.3,92.9,92.5,92.4,90.1,89.4,88.4,88.9,90.7,90.8,90.0,88.6,89.2,90.7,91.7,91.4,90.6,91.0,91.8,92.8,92.4,91.7,91.6,89.5,89.3,87.1,83.5,76.1,77.8,76.8,69.2,62.3,55.2,60.7,58.1,59.6,60.8,59.1,57.4,55.9,50.4,49.65,51.8,51.0,51.7,56.8,62.4,58.4,64.2,58.8,58.9,57.4,59.4,60.1,62.9,62.2,62.5,62.3,62.0,60.2,59.6,60.1,61.5,59.9,60.3,58.0,56.9,57.2,56.4,56.4,57.7,57.8,58.3,57.2,60.0,61.0,60.9,59.4,58.9,59.6,61.6,61.5,60.4,60.3,60.8,62.1,68.3,66.0,63.0,62.3,62.0,60.8,59.7,60.0,58.7,59.3,59.1,60.7,59.5,60.0,59.9,60.9,60.7,60.5,58.6,58.5,58.8,59.0,60.0,59.0,59.0,59.4,62.0,61.8,62.1,60.3,59.8,59.4,59.5,59.0,59.3,61.1,60.4,60.8,60.3,58.5,59.5,59.0,60.1,60.3,60.2,60.8,61.2,67.3,67.5,66.5,65.3,66.2,69.3,67.0,65.5,62.5,62.5,60.4,61.5,61.5,61.1,62.0,63,61.2,61.1,60.1,58.8,61.3,60.9,60.5,61.1,61.8,61.2,64.5,64.5,62.1,63,63.1,63.2,63.9,63.6,62.5,62.6,61.7,62,61,60,60.4,59.8,58.6,58,58.2,57,57.6,55.9,56.5,55.9,54.4,51.6,50,49.95,51,50.2,49.8,51.3,50.1,50,50.9,50.8,50.4,51.5,53.2,53.4,53.7,59,64.9,69.5,75.3,78.9,80.3,81,80.7,81.2,82.5,83.3,89.8,94.5,93.8,89,87.9,91
4543,萬在,電機機械,40.8,39.75,40.8,41.0,40.5,39.0,39.0,37.8,39.0,39.4,39.45,38.5,38.1,38.05,38.05,37.75,38.0,38.95,39.5,39.75,39.0,38.5,38.65,39.5,39.45,39.8,39.5,40.0,40.2,40.85,40.5,39.9,39.95,40.05,38.85,38.9,40.2,39.6,39.4,38.95,39.15,38.85,38.3,38.5,38.7,38.9,38.65,39.2,38.85,38.7,38.05,37.65,36.7,33.5,30.2,31.4,31.8,28.65,25.8,23.25,25.55,25.5,26.15,28.55,28.4,28.4,28.4,28.0,27.45,28.3,28.2,28.9,28.95,31.8,34.05,33.8,31.75,30.75,30.85,31.1,30.75,31.55,31.45,31.8,31.1,31.1,30.65,30.3,30.45,30.3,30.0,29.35,29.45,28.8,28.2,27.0,27.1,27.35,27.9,27.8,28.25,28.55,28.75,29.0,28.15,27.95,27.85,27.85,27.15,26.7,26.35,26.5,26.65,27.0,27.05,26.8,26.6,26.9,26.95,26.5,26.4,25.7,27.0,27.25,27.6,27.1,27.4,27.7,27.15,26.8,26.8,26.15,26.65,26.7,26.45,26.35,26.25,26.5,26.5,27.4,28.3,28.7,28.9,28.5,27.65,27.05,26.55,26.4,26.15,26.25,26.35,26.35,25.9,25.95,25.9,26.05,26.35,26.35,26.3,26.25,25.2,24.35,24.3,26.6,26.15,26.25,25.6,25.1,24.4,24.0,24.1,24.2,24.4,24.95,25.3,24.85,24.4,24.1,24.45,23.95,24.05,23.85,23.85,23.4,23,22.9,23.5,23,22.75,23.3,23.5,23.15,23,22.9,22.85,22.85,22.85,22.8,22.65,22.85,22.6,22.6,22.05,21.7,22.05,21.65,23.2,23.1,23.6,23.55,23.35,22.85,22.35,22.2,22.25,22.5,22.55,22.4,24.2,24.4,25.65,28.2,29,28.35,28.4,29.55,29.2,28.45,28.2,28.3,27.8,27.55,26.65,26.9,26.95,27.65,30.4,31.55,31.3,30.5,29.55,29.6,28.55,28.9
4549,桓達,電機機械,211.0,201.5,208.5,209.0,202.0,197.0,186.0,180.5,190.5,186.0,188.5,184.5,184.5,185.0,183.0,166.0,166.0,168.5,174.0,175.5,159.5,156.0,156.5,159.5,158.0,162.5,164.0,168.0,166.5,169.5,168.5,165.5,165.0,161.5,157.0,158.5,159.0,156.0,154.0,153.0,154.0,156.0,158.0,158.5,157.0,160.0,155.0,157.0,154.0,154.0,153.5,153.5,149.5,140.0,132.5,136.0,138.5,125.0,112.5,101.5,111.5,110.0,114.5,120.0,116.5,116.0,116.5,111.0,111.0,115.0,113.5,117.5,129.0,126.5,121.0,122.0,117.5,117.5,118.5,118.5,118.0,121.5,122.5,126.0,123.5,125.5,122.0,120.0,120.0,119.5,118.5,116.0,114.0,114.5,114.0,112.5,114.5,117.0,118.5,117.0,116.0,117.5,118.0,120.5,115.5,114.5,125.5,138.0,140.0,144.0,149.0,148.0,152.0,148.5,141.5,141.0,138.5,135.0,135.0,143.5,135.0,128.0,129.0,129.0,130.0,127.0,128.0,126.5,129.0,133.0,131.0,129.5,132.5,133.0,137.0,135.0,129.5,129.0,128.5,130.5,130.0,134.5,134.5,130.5,139.5,143.0,138.0,135.0,134.5,135.5,135.5,132.0,134.5,136.0,136.5,138.0,139.0,141.5,141.0,145.5,140.5,135.5,136.5,128.5,129.5,128.0,122.5,122.5,119.0,121.0,118.5,121.0,119.0,119.0,120.0,119,120.5,120,120,118.5,118,119,117,116.5,120,119,120,117,119,119,119.5,118.5,117.5,119.5,120.5,120,121,116.5,116.5,115,115,116,113,124,134.5,128.5,138,135,134.5,126,122,118,116.5,114.5,115,110,112,115.5,115.5,115.5,115,114,113,113.5,115,115.5,115,115.5,109,108,109,108.5,107,106,106,107,106.5,106.5,107,109.5,111,110.5,109.5,110
4550,長佳,電機機械,27.45,27.85,28.6,29.35,29.15,28.5,28.7,28.6,28.6,29.5,29.6,29.75,29.5,29.7,29.7,29.55,29.5,29.5,29.5,29.75,29.65,29.4,29.4,29.0,28.85,29.1,29.1,29.25,29.55,29.65,29.6,29.45,29.5,29.55,29.45,29.55,28.55,28.5,28.05,28.65,28.8,29.7,29.8,30.95,31.55,31.4,31.2,31.1,30.9,31.1,31.15,31.2,30.95,30.9,29.5,29.6,29.55,26.6,25.45,24.75,27.2,27.15,27.25,27.45,27.2,27.05,27.3,26.8,26.9,27.2,27.25,27.45,27.8,28.2,28.5,29.2,29.2,29.05,28.7,29.0,29.5,29.2,29.15,28.75,28.95,28.65,27.55,27.2,27.5,27.65,27.45,27.25,27.4,27.45,26.45,27.25,27.15,27.85,27.5,27.25,27.25,27.55,27.35,27.4,28.1,25.6,25.4,25.55,25.0,25.0,25.05,25.0,25.2,24.95,25.0,24.9,24.9,24.9,24.9,24.75,24.75,24.8,24.9,25.0,25.05,25.15,25.1,24.75,25.15,25.2,25.2,25.0,25.4,25.35,25.55,25.3,25.15,25.45,25.4,25.4,25.4,25.45,25.6,25.9,25.55,25.35,25.05,25.1,25.05,25.1,25.1,25.35,25.15,25.1,25.4,25.6,25.0,24.9,25.05,24.8,24.75,24.85,25.0,25.0,24.95,25.2,25.25,25.3,25.15,25.25,25.0,25.2,25.1,25.25,25.3,25.25,25.1,25.1,25.1,24.9,24.95,24.85,24.8,24.85,24.75,24.8,24.7,24.95,24.95,24.85,24.8,24.85,24.8,24.95,24.8,24.9,24.9,24.9,24.9,24.85,24.65,24.7,24.6,24.75,24.7,24.7,24.5,24.45,24.5,24.55,24.45,24.2,24.25,24.45,24.5,24.4,24.35,24.35,24.5,24.7,24.6,24.7,24.5,24.75,24.55,24.7,24.35,24.45,24.7,24.65,24.7,24.5,24.8,24.7,24.65,24.75,24.85,24.9,24.85,24.8,24.7,25.25,24.95,26
4554,橙的,其他電子業,28.4,28.25,28.5,28.5,28.35,27.85,27.8,26.85,27.2,26.75,26.75,27.2,27.4,27.25,28.3,28.3,28.85,28.6,28.6,28.4,28.75,29.55,29.85,29.8,29.75,28.8,28.75,29.0,29.15,28.85,29.2,29.2,29.35,29.0,28.8,28.8,28.9,28.7,28.7,28.95,29.4,29.15,29.3,29.8,30.7,31.0,31.2,31.5,31.85,31.25,31.2,31.05,31.05,30.5,29.05,30.3,30.55,27.8,26.45,25.25,27.75,27.55,28.4,28.9,28.3,29.45,29.85,28.8,29.25,29.0,29.7,29.8,29.9,29.9,29.4,29.5,29.5,29.85,29.55,29.5,29.95,32.9,36.15,39.75,43.15,42.75,46.9,45.0,49.5,47.4,44.9,44.45,42.8,38.55,38.0,38.1,37.0,38.05,38.0,41.8,45.6,46.4,44.15,41.0,39.7,38.6,40.5,40.05,38.4,37.45,37.25,38.6,38.65,38.15,37.3,36.5,39.2,38.85,38.6,38.3,39.15,38.2,39.3,40.8,39.2,38.05,40.65,41.0,40.35,42.8,42.6,40.5,40.9,40.2,40.65,41.45,40.1,40.45,40.35,40.0,40.1,41.5,43.7,39.35,35.85,34.2,35.25,35.0,35.0,34.5,34.55,34.5,34.9,35.85,36.1,36.95,32.5,32.8,32.2,31.65,30.35,30.4,30.05,30.35,30.25,30.7,30.55,30.5,30.5,30.35,30.15,30.4,32.4,31.2,31.6,31.8,31.3,31.35,31.3,30.4,30.3,30.2,30.05,30.25,31,30.2,31.65,32.5,32.55,32.55,32,31.9,31.5,31.65,31.25,30.45,30.5,30.45,30.2,30.5,29.35,29.65,28.5,27.7,27.5,28.3,29.4,29.2,30.85,31.45,31.7,30.2,29.55,29.1,29.2,28.6,28.9,28.85,28,28.05,28,27.5,27.75,27.85,27.7,27.8,28.05,28.15,28.05,26.95,27.1,27.1,27.3,27.35,27.2,27.3,27.2,27.6,27.3,27.25,27.05,27,27,27.2
4556,旭然,其他業,32.0,31.8,31.75,31.5,31.3,31.3,31.5,31.15,31.65,31.65,31.55,31.65,31.75,31.8,32.2,31.7,31.6,31.0,31.1,31.3,31.35,30.75,30.75,30.85,30.75,30.7,30.75,30.75,30.7,30.5,30.8,30.6,30.5,30.35,30.25,30.4,30.25,30.4,30.2,30.05,29.45,29.55,29.6,29.6,29.2,29.2,29.4,29.5,29.5,29.5,29.5,29.35,29.3,29.25,29.4,29.05,29.35,26.45,24.75,22.3,24.5,23.6,23.95,23.95,24.1,24.9,25.9,26.6,25.85,26.4,26.75,28.65,29.4,27.75,27.9,28.15,28.95,28.95,28.95,27.8,26.95,27.2,26.2,26.3,26.15,26.15,26.0,25.6,25.65,25.15,25.1,24.8,25.0,25.05,25.0,24.55,24.55,24.8,24.8,24.85,24.85,24.6,24.55,24.15,24.1,24.6,24.25,24.3,24.3,24.25,24.2,24.05,24.1,24.15,24.15,24.2,24.65,25.05,25.1,25.6,25.6,25.4,25.4,25.65,25.7,25.4,25.3,25.7,26.2,25.65,25.1,24.95,25.05,26.1,26.1,25.6,25.6,25.6,24.0,24.2,24.6,24.95,25.2,25.95,25.65,27.0,27.0,26.9,25.9,24.8,24.65,24.8,25.0,26.0,25.2,25.05,25.05,25.15,24.8,25.35,25.3,25.0,25.0,25.05,22.95,23.05,23.15,22.9,23.0,23.1,23.1,23.45,23.1,23.25,23.2,23,23.2,23.2,23.2,23,24.2,22.95,23.45,23,23.3,23.05,23.1,22.9,23.05,23.05,23,23.05,22.95,23.1,22.95,23.05,22.95,22.65,22.55,22.55,22.65,22.45,22.45,22.6,22.95,22.75,22.8,24.1,24.3,26.05,25.7,25.45,25.45,24.65,24.5,24.2,23.8,23.55,24,23.85,24,24,24,24.4,24,23.95,24.3,23.85,23.9,23.6,23.4,23.4,23.2,23.4,23.4,23.5,23.4,23.45,23.45,23.6,23.9,23.55,23.7,23.45
4558,寶緯,電機機械,31.95,30.7,32.15,33.05,34.7,33.3,33.35,31.7,32.45,31.55,31.55,31.1,30.6,30.9,30.0,30.25,32.0,33.35,34.0,33.8,34.15,33.7,33.5,33.6,33.3,34.6,34.6,33.9,33.9,33.95,33.9,33.9,33.7,33.5,33.35,33.0,32.95,33.7,33.55,33.25,32.75,32.9,32.15,32.55,32.5,31.8,31.9,31.2,31.5,31.7,32.1,32.25,33.2,31.55,30.25,30.3,30.15,27.15,24.45,22.05,22.5,22.05,22.55,23.5,23.65,22.8,22.9,21.4,21.65,22.6,22.75,22.85,23.45,23.8,25.35,25.05,25.25,25.85,25.6,25.1,25.25,24.45,24.8,24.8,23.3,24.5,24.05,23.9,23.6,23.45,23.45,23.5,23.75,23.85,22.75,22.65,23.0,23.35,23.45,23.75,24.05,24.1,24.1,24.35,24.3,24.3,24.95,25.6,24.8,24.75,24.9,24.6,24.1,24.1,24.35,24.35,24.5,24.7,25.15,24.7,24.95,24.95,25.75,25.35,26.05,26.15,26.45,26.1,26.15,26.55,26.2,26.3,26.6,27.0,27.5,27.05,27.0,26.5,26.4,26.75,26.75,28.85,28.9,29.05,28.75,27.85,27.7,27.95,27.7,27.5,26.0,26.2,25.8,26.15,26.05,25.6,27.85,27.4,26.5,26.35,26.65,25.65,26.1,25.9,25.85,25.75,25.5,25.65,25.55,25.8,26.0,26.1,25.7,25.6,25.75,26,25.85,25.6,26,25.75,26.1,25.95,25.9,25.6,25.8,24.7,24.35,24.35,23.5,24,23.95,23.8,23.7,23.4,23.75,23.8,24.1,23.45,23,23.15,23.3,23.15,23.1,23.1,23.5,22.5,22.3,22.3,20.7,20.45,20.1,19.8,18.9,18.9,19.15,18.85,19.1,19.65,20.25,20.25,19.95,19.9,19.9,19.5,19.3,20.6,19.6,19.4,19.5,19.55,19.75,19.75,19.8,19.6,19.3,19.4,19.45,19.45,19.4,19.4,19.3,19.6,19.45,19.55
4561,健椿,電機機械,73.5,76.5,78.0,72.9,69.8,65.9,66.0,64.3,65.3,65.2,67.2,66.1,66.0,65.7,65.3,62.7,61.3,63.0,61.8,62.4,62.1,63.7,64.4,63.8,67.7,73.0,74.7,78.9,74.5,76.1,76.8,75.0,75.9,74.3,71.0,71.0,70.2,67.5,66.8,66.4,66.4,66.5,66.8,67.7,67.0,65.6,64.3,64.1,64.1,64.6,64.0,64.0,62.0,59.0,53.2,54.4,54.7,49.25,44.35,39.95,43.9,41.1,43.0,46.3,44.1,43.3,44.2,41.15,40.6,42.1,42.5,44.0,45.1,49.5,52.5,53.9,49.65,49.55,47.5,48.0,49.9,54.8,53.5,54.0,53.5,54.4,55.7,53.7,53.1,51.7,50.5,51.2,49.15,48.4,48.45,47.4,47.65,52.4,49.0,49.35,48.65,49.1,49.5,49.4,48.2,48.0,47.7,47.75,46.2,45.65,44.8,46.1,45.7,46.8,45.8,44.85,44.6,44.5,44.7,42.85,41.8,40.75,41.05,40.6,44.0,44.0,44.0,44.2,44.2,45.2,45.05,43.1,44.55,43.4,43.1,44.15,42.95,43.6,42.75,43.35,44.8,44.95,46.3,45.5,47.0,46.0,45.55,46.6,45.9,50.4,50.9,48.2,46.2,46.9,46.0,47.55,47.2,46.8,47.25,46.25,44.65,44.25,44.5,44.05,44.2,44.15,43.6,43.55,41.95,42.0,43.75,42.95,42.25,42.4,41.9,42.05,41.5,40.75,40.8,39.55,39.6,37.95,38.45,38.6,37.2,37.5,37.95,36.4,36.25,36.4,37.1,36.3,36.6,37.55,37.55,36.8,36.55,36.05,36.2,35.9,36.2,36.1,35.05,34.75,36.7,35.75,35.75,36.1,37.2,36.1,35.25,34.15,33.05,32.65,33.25,31.85,32.6,32.9,34.25,34.25,34,33.5,33.55,33.8,35.3,34.6,34.2,33.8,33.3,32.9,33,33.75,33.5,33.35,33,33.1,33.4,33.35,33.1,33.45,33.95,33.05,32.2,32.25
4563,百德,電機機械,98.0,97.4,95.3,93.6,93.5,88.2,88.0,81.1,84.2,82.7,83.7,81.4,82.7,80.9,82.0,81.4,80.1,83.7,83.7,84.6,83.2,83.6,88.5,88.1,87.0,93.4,94.3,103.5,99.5,101.0,99.1,95.5,94.5,95.1,90.7,94.4,93.2,90.4,87.5,88.2,88.1,88.2,85.3,85.9,84.5,86.2,84.3,86.0,86.8,84.5,83.7,84.7,82.5,79.6,75.8,77.8,78.0,70.2,63.2,56.9,62.5,64.3,67.2,70.2,69.0,68.6,69.1,65.2,66.5,70.2,69.9,70.6,72.2,75.3,75.0,75.5,70.4,71.9,70.5,71.5,73.2,75.4,75.2,75.1,75.6,74.8,73.0,71.8,72.0,71.1,70.2,69.4,68.2,67.3,66.9,65.2,64.5,67.6,67.5,65.9,66.5,66.7,68.8,68.6,66.3,65.7,65.4,67.7,65.7,66.5,67.4,71.0,69.5,70.2,69.6,67.4,67.9,67.2,67.2,64.3,62.1,60.5,60.5,61.1,60.9,59.9,61.6,62.5,64.9,64.5,65.0,62.3,64.4,64.5,63.9,64.0,62.9,64.9,63.8,65.9,65.5,65.7,64.9,64.0,65.4,60.8,59.3,62.1,61.8,62.3,61.6,59.6,55.3,57.7,57.1,54.8,56.3,57.3,58.2,60.6,58.0,58.8,57.5,57.0,55.4,55.3,55.5,56.0,54.5,55.4,55.2,55.5,55.9,56.7,58.0,57.8,56.5,56.8,57.2,54.6,55,54.1,52.5,51.6,51.3,51,51.3,49.7,49.6,52.1,51.8,51.5,51.5,53.5,54.4,53.1,52.6,51.7,51.7,51.6,51.6,51.5,48.65,49,48.15,47.85,47.9,49.9,49.9,48.65,47.7,46.1,45.5,44.75,45.3,43.3,45,45.3,45.5,45.5,45.5,44.55,44.55,48.6,48.95,49.45,47.9,47.5,46.65,47.75,47.25,46.8,45.5,45,44.05,42.45,42.6,42.75,42.9,42.65,43,42,43,47.3
4568,科際精密,電機機械,50.5,50.3,51.1,49.9,50.4,49.5,49.7,49.0,49.5,49.9,50.7,50.0,50.0,50.1,50.0,50.5,51.0,50.9,50.8,51.1,54.2,54.4,54.4,54.6,54.0,55.0,54.8,55.1,54.7,55.1,54.9,54.9,55.6,55.6,55.2,55.0,54.7,54.5,54.5,54.4,53.3,53.5,53.6,52.3,51.9,52.0,52.1,52.5,52.6,52.4,52.4,52.3,52.3,51.0,50.3,50.4,50.4,45.45,42.75,41.05,44.4,44.75,44.75,47.0,46.15,45.7,45.2,44.9,43.95,44.75,43.5,43.6,45.2,45.7,46.05,45.35,43.75,45.1,45.15,45.6,47.15,46.8,47.8,47.8,47.8,47.8,47.8,47.7,47.7,47.4,47.5,47.5,47.5,47.65,47.5,47.5,47.05,47.3,47.2,47.2,47.0,47.0,47.9,47.9,47.75,47.8,47.95,48.4,48.0,47.05,46.4,47.95,48.5,48.45,48.5,48.5,48.5,47.05,47.05,47.15,47.15,47.0,47.0,46.5,46.25,46.25,46.5,46.15,46.15,46.15,46.15,46.1,46.2,46.2,45.9,45.6,45.0,44.8,44.8,44.8,45.0,44.6,44.75,44.85,44.65,44.05,44.0,43.95,42.9,42.4,43.0,43.5,43.5,43.5,42.9,43.25,43.25,43.25,43.75,44.3,44.6,44.3,44.85,45.5,45.1,45.1,44.95,44.1,43.95,43.4,43.65,43.9,44.05,44.5,44.05,44.25,43.85,43.9,43.85,43.7,43.95,43.55,43.5,43.15,43.15,43.15,43.4,43.95,42.9,42.55,42.55,42.4,42.4,42,41.75,41.6,41.65,41.55,41.55,41.95,42,43,43,43,42.55,41.85,41.85,42.05,42.6,42.6,42,42.6,42.6,42.6,42.6,42.95,42.5,42.5,42.95,42.95,42.6,42.7,43,42,42,42,42,42.95,42.95,42,42.45,42.45,42.05,42.05,41.15,41.9,41.6,41.85,41.35,41.6,42,42.35,42.1,42.3
4577,達航科技,其他電子業,28.0,26.7,27.6,26.05,26.45,26.0,26.4,24.7,24.8,24.85,25.95,25.95,25.85,26.2,26.35,27.05,26.95,27.4,27.2,27.8,27.3,26.3,26.05,26.7,26.65,26.7,26.3,24.95,27.4,26.55,26.7,29.35,30.0,28.9,27.8,28.1,27.8,26.85,27.0,26.6,26.05,25.8,25.6,25.25,25.3,25.6,25.4,25.95,25.7,25.3,25.0,24.75,24.6,22.35,21.0,21.1,21.65,19.5,17.6,15.85,17.4,16.8,16.8,18.45,18.7,18.0,18.35,17.5,17.55,19.3,18.75,20.6,20.05,20.25,20.0,20.25,19.65,19.7,19.45,19.8,19.6,20.05,22.05,21.1,21.0,20.8,20.1,20.25,22.25,20.7,20.75,20.6,20.4,20.05,20.0,19.7,19.9,20.1,20.25,20.2,20.25,20.8,20.45,20.5,20.85,20.25,20.2,20.9,20.3,19.8,19.35,19.5,19.7,19.9,19.8,19.75,19.8,19.9,19.95,19.75,19.8,19.65,19.8,20.3,20.15,19.75,19.75,19.75,19.65,19.7,20.0,19.3,19.85,20.25,20.05,20.2,20.95,20.8,20.5,22.55,24.8,27.25,26.65,27.95,28.6,29.6,30.2,30.6,33.65,37.0,40.7,38.0,35.05,35.65,32.8,33.1,31.4,32.05,34.45,35.6,32.55,29.6,29.3,26.4,29.0,31.9,35.05,37.5,37.35,36.0,32.8,36.05,39.65,37.4,37.0,36.85,36.6,35.9,37.6,37.15,37.15,36.9,36.05,36.6,37.65,36.7,35.65,34.8,33.3,33.1,33.25,32.2,32.3,32.35,32.05,32.45,35.65,37.95,39.6,39.8,38.65,37.2,36.1,39.7,40.6,37.3,37.35,37.9,38.55,38.9,38.6,36.25,38.95,39.9,43.85,43.3,47.6,52.3,57.5,54.8,54.5,53.9,53.3,54.6,54.2,54.2,56,56.2,60.5,60.8,56.4,57.3,54.9,55.6,53,57.4,56.3,55.2,54.8,57.3,61.7,60.4,58.5,57.7
